Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
41.119239807128906,215.1999969482422,201.6342315673828,508.5744323730469,85.91947174072266,42.5099983215332,215.1999969482422,204.50999450683594,516.5700073242188,90.19000244140625,42.540000915527344,215.91000366210938,204.77999877929688,516.6099853515625,90.25,42.400001525878906,214.47000122070312,203.3800048828125,513.2999877929688,89.66999816894531,42.470001220703125,215.13999938964844,203.47000122070312,513.75,89.87000274658203,19706300,6840500,23129800,47264700,23868200
40.887088775634766,214.2100067138672,202.0877685546875,509.1356201171875,86.44342803955078,42.27000045776367,214.2100067138672,204.97000122070312,517.1400146484375,90.73999786376953,42.380001068115234,214.92999267578125,206.14999389648438,518.5700073242188,91.23999786376953,42.220001220703125,213.8800048828125,204.5,516.4500122070312,90.61000061035156,42.310001373291016,214.52000427246094,204.77000427246094,517.5599975585938,90.9000015258789,21316800,5660700,20116900,52561300,30525800
40.896759033203125,213.5800018310547,200.91448974609375,509.1849365234375,85.91947174072266,42.279998779296875,213.5800018310547,203.77999877929688,517.1900024414062,90.19000244140625,42.29999923706055,214.8000030517578,203.9600067138672,517.739990234375,90.45999908447266,42.0,213.5,202.55999755859375,515.1400146484375,90.16000366210938,42.0,213.6199951171875,202.72000122070312,515.260009765625,90.30999755859375,18933700,4462700,18349400,42047200,31171700
41.02251052856445,216.9499969482422,202.9652557373047,512.1187133789062,86.33863067626953,42.40999984741211,216.9499969482422,205.86000061035156,520.1699829101562,90.62999725341797,42.41999816894531,216.9499969482422,205.99000549316406,520.2100219726562,90.7699966430664,42.15999984741211,214.44000244140625,203.41000366210938,516.7100219726562,89.81999969482422,42.25,214.47999572753906,203.97000122070312,517.3800048828125,89.87000274658203,22204400,7732500,22914300,43643700,39606700
41.10956573486328,218.7100067138672,201.43704223632812,512.7784423828125,85.852783203125,42.5,218.7100067138672,204.30999755859375,520.8400268554688,90.12000274658203,42.7400016784668,219.60000610351562,206.6199951171875,522.6400146484375,90.37999725341797,42.45000076293945,218.0800018310547,203.67999267578125,519.5900268554688,89.95999908447266,42.689998626708984,219.22000122070312,206.35000610351562,521.8099975585938,90.27999877929688,28056400,8700900,21520200,52233200,21913800
41.419097900390625,216.25999450683594,201.8610076904297,512.8473510742188,86.0718994140625,42.81999969482422,216.25999450683594,204.74000549316406,520.9099731445312,90.3499984741211,42.959999084472656,217.30999755859375,206.5500030517578,522.6699829101562,90.61000061035156,42.77000045776367,215.8000030517578,204.60000610351562,519.739990234375,90.30999755859375,42.790000915527344,217.05999755859375,206.0800018310547,522.5599975585938,90.55000305175781,22233800,4896300,18585300,36716400,23157500
41.641571044921875,218.08999633789062,203.95118713378906,515.2003173828125,86.5577621459961,43.04999923706055,218.08999633789062,206.86000061035156,523.2999877929688,90.86000061035156,43.06999969482422,218.3800048828125,207.74000549316406,523.8300170898438,90.91999816894531,42.84000015258789,216.97999572753906,205.91000366210938,520.5599975585938,90.41999816894531,42.86000061035156,217.30999755859375,207.1300048828125,521.1099853515625,90.6500015258789,24295800,4662700,33169000,57535900,25746400
42.086524963378906,220.88999938964844,206.49490356445312,521.5800170898438,87.73902130126953,43.5099983215332,220.88999938964844,209.44000244140625,529.780029296875,92.0999984741211,43.5099983215332,221.19000244140625,209.77000427246094,530.0800170898438,92.26000213623047,43.150001525878906,217.64999389648438,207.72000122070312,525.1799926757812,91.62999725341797,43.36000061035156,219.05999755859375,209.2100067138672,525.8300170898438,91.87000274658203,30011900,9297700,33412300,59504900,65142900
42.17357635498047,220.02999877929688,205.00611877441406,520.5068969726562,87.6532974243164,43.599998474121094,220.02999877929688,207.92999267578125,528.6900024414062,92.01000213623047,43.70000076293945,220.58999633789062,209.35000610351562,531.52001953125,92.41999816894531,43.45000076293945,219.41000366210938,207.92999267578125,528.5399780273438,91.94000244140625,43.54999923706055,220.13999938964844,208.89999389648438,529.8800048828125,92.38999938964844,27395100,4301700,26731100,50244800,37902400
42.357364654541016,223.66000366210938,205.15403747558594,521.2551879882812,87.0626449584961,43.790000915527344,223.66000366210938,208.0800018310547,529.4500122070312,91.38999938964844,43.869998931884766,223.85000610351562,208.52000427246094,529.52001953125,91.80000305175781,43.54999923706055,221.6699981689453,207.35000610351562,527.3200073242188,91.33999633789062,43.630001068115234,222.17999267578125,208.00999450683594,528.8099975585938,91.63999938964844,30865100,10481900,35219800,59187600,24755000
42.202598571777344,224.55999755859375,205.60755920410156,521.855712890625,86.80543518066406,43.630001068115234,224.55999755859375,208.5399932861328,530.0599975585938,91.12000274658203,43.709999084472656,225.66000366210938,209.47999572753906,531.5599975585938,91.31999969482422,43.5,223.02000427246094,207.77999877929688,529.1699829101562,91.01000213623047,43.529998779296875,223.7899932861328,208.02000427246094,529.5700073242188,91.08000183105469,24234000,5990900,15695900,37764200,17922800
41.941429138183594,224.22999572753906,205.41036987304688,523.1355590820312,87.25316619873047,43.36000061035156,224.22999572753906,208.33999633789062,531.3599853515625,91.58999633789062,43.43000030517578,225.2100067138672,208.69000244140625,531.52001953125,91.7699966430664,43.2400016784668,223.6999969482422,207.58999633789062,529.0700073242188,91.43000030517578,43.36000061035156,224.77000427246094,207.8300018310547,529.280029296875,91.7300033569336,18470000,4002600,13466800,33437000,15334400
41.80601501464844,220.11000061035156,203.6751251220703,521.6293334960938,87.35797882080078,43.220001220703125,220.11000061035156,206.5800018310547,529.8300170898438,91.69999694824219,43.43000030517578,223.24000549316406,208.22000122070312,531.3800048828125,91.77999877929688,43.130001068115234,219.74000549316406,205.8000030517578,527.5999755859375,91.26000213623047,43.400001525878906,223.08999633789062,207.52999877929688,530.6500244140625,91.2699966430664,23030800,8903100,20853100,48390000,38073700
41.496482849121094,215.72000122070312,200.33279418945312,517.8191528320312,86.79589080810547,42.900001525878906,215.72000122070312,203.19000244140625,525.9600219726562,91.11000061035156,43.470001220703125,219.22999572753906,207.6199951171875,533.0700073242188,91.80000305175781,42.81999969482422,215.66000366210938,202.35000610351562,524.719970703125,90.81999969482422,43.439998626708984,218.77999877929688,207.50999450683594,532.9600219726562,91.80000305175781,28607000,9537900,34039800,57211200,51294700
41.61255645751953,215.9199981689453,202.55116271972656,521.2453002929688,87.0531234741211,43.02000045776367,215.9199981689453,205.44000244140625,529.4400024414062,91.37999725341797,43.130001068115234,217.2100067138672,205.67999267578125,530.27001953125,91.47000122070312,42.939998626708984,215.74000549316406,203.9600067138672,526.8800048828125,90.9000015258789,42.970001220703125,216.9600067138672,204.7899932861328,527.8499755859375,90.97000122070312,20986300,4208800,19905800,41258400,19151400
41.55451583862305,218.19000244140625,202.2751007080078,521.609619140625,85.80514526367188,42.959999084472656,218.19000244140625,205.16000366210938,529.8099975585938,90.06999969482422,43.25,218.58999633789062,207.08999633789062,530.510009765625,91.36000061035156,42.880001068115234,217.2100067138672,203.97000122070312,527.1099853515625,90.02999877929688,43.15999984741211,218.42999267578125,206.97000122070312,530.27001953125,91.33000183105469,21179400,3809700,18475900,36269600,45973700
40.935455322265625,216.16000366210938,199.28770446777344,517.9569091796875,84.76676940917969,42.31999969482422,216.16000366210938,202.1300048828125,526.0999755859375,88.9800033569336,42.400001525878906,217.16000366210938,203.00999450683594,527.3099975585938,89.4000015258789,42.2400016784668,216.1199951171875,201.77999877929688,525.3699951171875,88.68000030517578,42.36000061035156,216.9199981689453,202.52999877929688,525.6799926757812,89.33999633789062,30803500,4185000,25654800,45190300,45508400
40.81937789916992,216.57000732421875,201.1807098388672,514.52099609375,85.5860366821289,42.20000076293945,216.57000732421875,204.0500030517578,522.6099853515625,89.83999633789062,42.310001373291016,217.50999450683594,204.94000244140625,525.2000122070312,89.97000122070312,42.02000045776367,216.41000366210938,203.0800018310547,521.3300170898438,89.44000244140625,42.040000915527344,216.69000244140625,203.52000427246094,524.52001953125,89.5999984741211,20744000,3071300,20537500,46468500,29571700
40.422794342041016,215.3000030517578,202.8765106201172,519.2073974609375,86.16715240478516,41.790000915527344,215.3000030517578,205.77000427246094,527.3699951171875,90.44999694824219,41.81999969482422,217.9600067138672,206.27999877929688,527.5,90.66000366210938,41.459999084472656,214.64999389648438,203.0800018310547,518.3599853515625,90.25,41.79999923706055,217.77000427246094,204.9499969482422,523.5900268554688,90.4800033569336,49609100,5617200,25784900,90785800,41308800
40.8484001159668,217.22000122070312,201.73281860351562,519.6306762695312,87.56086730957031,42.22999954223633,217.22000122070312,204.61000061035156,527.7999877929688,91.5999984741211,42.43000030517578,217.82000732421875,207.55999755859375,529.3099975585938,91.66999816894531,42.04999923706055,215.5399932861328,203.14999389648438,522.5999755859375,90.61000061035156,42.380001068115234,215.9199981689453,207.52999877929688,529.02001953125,90.63999938964844,33839300,6172600,23902900,46835700,42272100
40.27770233154297,215.27000427246094,199.12994384765625,520.2115478515625,88.58368682861328,41.63999938964844,215.27000427246094,201.97000122070312,528.3900146484375,92.66999816894531,41.720001220703125,216.24000549316406,204.5,529.1500244140625,92.80000305175781,41.40999984741211,214.1999969482422,201.64999389648438,524.9600219726562,91.98999786376953,41.560001373291016,216.24000549316406,203.14999389648438,526.4600219726562,92.19999694824219,38401100,5509400,27098900,34632700,42581500
40.925785064697266,217.82000732421875,202.176513671875,526.3943481445312,89.23368835449219,42.310001373291016,217.82000732421875,205.05999755859375,534.6699829101562,93.3499984741211,42.34000015258789,218.0800018310547,205.05999755859375,534.6900024414062,93.3499984741211,41.97999954223633,215.92999267578125,201.7899932861328,528.72998046875,92.38999938964844,42.060001373291016,216.69000244140625,203.3000030517578,530.77001953125,93.0,28092300,5479200,20707600,47610400,43153900
41.12891387939453,219.42999267578125,200.72718811035156,526.3844604492188,89.0998764038086,42.52000045776367,219.42999267578125,203.58999633789062,534.6599731445312,93.20999908447266,42.560001373291016,219.97000122070312,204.80999755859375,535.4199829101562,93.43000030517578,42.369998931884766,218.10000610351562,202.99000549316406,532.6799926757812,92.86000061035156,42.5099983215332,218.36000061035156,204.17999267578125,534.97998046875,92.91999816894531,26450400,5283900,17335500,30808500,22891900
40.66461944580078,211.60000610351562,198.37075805664062,525.7445678710938,87.46527099609375,42.040000915527344,211.60000610351562,201.1999969482422,534.010009765625,91.5,42.41999816894531,215.19000244140625,203.1699981689453,536.8900146484375,91.83000183105469,42.0099983215332,211.5399932861328,200.67999267578125,532.5399780273438,91.4000015258789,42.36000061035156,215.07000732421875,201.52999877929688,533.6599731445312,91.83000183105469,37626400,12195100,26036000,43224500,35240500
40.906436920166016,213.5399932861328,199.0511016845703,527.368896484375,86.88217163085938,42.290000915527344,213.5399932861328,201.88999938964844,535.6599731445312,90.88999938964844,42.369998931884766,214.02000427246094,202.1300048828125,535.989990234375,91.05999755859375,42.0099983215332,212.75999450683594,199.00999450683594,532.5700073242188,90.6500015258789,42.11000061035156,213.1300048828125,199.52000427246094,533.1799926757812,91.0,30846300,4219600,25115600,35729300,20593200
40.770084381103516,214.14999389648438,198.370849609375,528.6390380859375,87.78073120117188,41.86000061035156,214.14999389648438,200.63999938964844,536.9500122070312,91.83000183105469,41.86000061035156,214.3800048828125,201.02000427246094,537.010009765625,91.87000274658203,41.61000061035156,213.24000549316406,198.4199981689453,532.0499877929688,90.91999816894531,41.79999923706055,213.9499969482422,199.63999938964844,534.0700073242188,91.02999877929688,35763000,4004100,23768400,36383400,30329200
41.179141998291016,214.72000122070312,201.41603088378906,532.9807739257812,88.44029235839844,42.279998779296875,214.72000122070312,203.72000122070312,541.3599853515625,92.5199966430664,42.529998779296875,216.5500030517578,207.27000427246094,544.1199951171875,93.56999969482422,42.20000076293945,214.1999969482422,203.10000610351562,540.2999877929688,92.48999786376953,42.40999984741211,216.47000122070312,205.8699951171875,541.6300048828125,93.0199966430664,34679600,5911900,43668700,63251300,42554600
41.081748962402344,212.97000122070312,199.65615844726562,534.0538940429688,89.74031066894531,42.18000030517578,212.97000122070312,201.94000244140625,542.4500122070312,93.87999725341797,42.40999984741211,214.9600067138672,203.5399932861328,543.3300170898438,93.98999786376953,42.029998779296875,212.25999450683594,200.50999450683594,539.5900268554688,92.94999694824219,42.33000183105469,214.44000244140625,203.27000427246094,543.1500244140625,93.22000122070312,21553600,5861100,28021100,44760900,33093800
41.13044738769531,215.72999572753906,196.4824676513672,534.3788452148438,90.4954833984375,42.22999954223633,215.72999572753906,198.72999572753906,542.780029296875,94.66999816894531,42.2599983215332,216.0399932861328,200.0399932861328,542.8099975585938,94.83999633789062,42.02000045776367,214.97999572753906,197.94000244140625,539.8499755859375,94.23999786376953,42.09000015258789,215.33999633789062,199.55999755859375,540.8800048828125,94.41999816894531,18813600,7076500,33453700,40089900,28776700
41.39341735839844,214.61000061035156,198.13356018066406,538.6319580078125,89.5969467163086,42.5,214.61000061035156,200.39999389648438,547.0999755859375,93.7300033569336,42.56999969482422,215.24000549316406,200.9499969482422,548.530029296875,93.80999755859375,42.22999954223633,213.60000610351562,197.41000366210938,541.6099853515625,93.27999877929688,42.34000015258789,214.89999389648438,198.1199951171875,542.0800170898438,93.5199966430664,21037700,3877700,25538100,55839500,31040200
41.77326202392578,215.47000122070312,198.47962951660156,540.0003662109375,90.41902160644531,42.88999938964844,215.47000122070312,200.75,548.489990234375,94.58999633789062,42.970001220703125,215.8300018310547,201.69000244140625,548.6199951171875,94.5999984741211,42.599998474121094,214.0399932861328,200.02999877929688,546.72998046875,93.7300033569336,42.599998474121094,214.3800048828125,200.4600067138672,547.1599731445312,93.88999938964844,35675300,4921400,25446900,41376400,26881000
41.70508575439453,218.16000366210938,197.63922119140625,538.5335083007812,89.81681060791016,42.81999969482422,218.16000366210938,199.89999389648438,547.0,93.95999908447266,43.08000183105469,218.74000549316406,201.86000061035156,550.1199951171875,94.0,42.65999984741211,216.14999389648438,199.22000122070312,545.1799926757812,93.33999633789062,43.08000183105469,216.32000732421875,200.32000732421875,549.4400024414062,93.41000366210938,43438100,7290500,27999700,70328200,30246300
41.55898666381836,214.77999877929688,198.0841522216797,537.8115844726562,89.81681060791016,42.66999816894531,214.77999877929688,200.35000610351562,544.510009765625,93.95999908447266,42.81999969482422,217.89999389648438,200.41000366210938,545.6500244140625,94.4800033569336,42.650001525878906,214.25999450683594,198.4600067138672,543.02001953125,93.58999633789062,42.72999954223633,217.8300018310547,199.92999267578125,544.4000244140625,94.23999786376953,20427500,8935400,37570300,64513900,22830900
41.55898666381836,215.6300048828125,198.94430541992188,536.063232421875,90.18003845214844,42.66999816894531,215.6300048828125,201.22000122070312,542.739990234375,94.33999633789062,42.9900016784668,215.94000244140625,202.69000244140625,546.9500122070312,94.33999633789062,42.65999984741211,215.1999969482422,200.52999877929688,542.6199951171875,93.73999786376953,42.75,215.5500030517578,200.69000244140625,544.3300170898438,94.05000305175781,19840000,4626900,22289600,45528700,56939100
41.46159362792969,214.55999755859375,198.29176330566406,538.1275634765625,90.33299255371094,42.56999969482422,214.55999755859375,200.55999755859375,544.8300170898438,94.5,42.599998474121094,215.30999755859375,201.16000366210938,545.2000122070312,94.55000305175781,42.459999084472656,214.1199951171875,199.82000732421875,542.4400024414062,94.04000091552734,42.599998474121094,214.9600067138672,201.1300048828125,543.989990234375,94.06999969482422,27026200,3847700,16150600,38273300,23160000
41.37393569946289,212.5800018310547,197.76776123046875,538.7991943359375,89.04251098632812,42.47999954223633,212.5800018310547,200.02999877929688,545.510009765625,93.1500015258789,42.540000915527344,213.11000061035156,200.5800018310547,546.239990234375,93.47000122070312,42.380001068115234,212.1199951171875,198.80999755859375,543.030029296875,93.11000061035156,42.459999084472656,212.38999938964844,199.3300018310547,543.6900024414062,93.27999877929688,18961900,4690300,19313500,38550600,38489100
41.40315628051758,214.99000549316406,199.77481079101562,539.6486206054688,89.3962173461914,42.5099983215332,214.99000549316406,202.05999755859375,546.3699951171875,93.5199966430664,42.709999084472656,215.5,202.14999389648438,546.9600219726562,93.70999908447266,42.470001220703125,214.4499969482422,199.9600067138672,544.6099853515625,93.41999816894531,42.70000076293945,214.7100067138672,200.6300048828125,545.3699951171875,93.5199966430664,24041500,4977800,17432600,35041500,23140800
41.48107147216797,215.00999450683594,200.5954132080078,537.5250244140625,87.73292541503906,42.59000015258789,215.00999450683594,202.88999938964844,544.219970703125,91.77999877929688,42.810001373291016,215.80999755859375,204.63999938964844,550.280029296875,93.7699966430664,42.5099983215332,214.82000732421875,201.32000732421875,542.9500122070312,91.77999877929688,42.779998779296875,215.63999938964844,203.8800048828125,547.1599731445312,93.7300033569336,22614500,3955100,35026000,76144500,55119600
41.578468322753906,215.57000732421875,198.91465759277344,538.6312866210938,86.21875762939453,42.689998626708984,215.57000732421875,201.19000244140625,545.3400268554688,89.91000366210938,42.91999816894531,216.0,203.82000732421875,545.8800048828125,91.08000183105469,42.619998931884766,214.49000549316406,200.47999572753906,542.52001953125,89.81999969482422,42.86000061035156,215.25,203.52000427246094,545.6300048828125,90.41999816894531,18805300,3797900,21886200,40297800,49735400
41.70508575439453,215.55999755859375,199.5968475341797,542.256103515625,86.89002227783203,42.81999969482422,215.55999755859375,201.8800048828125,549.010009765625,90.61000061035156,42.84000015258789,216.0800018310547,202.27000427246094,549.010009765625,90.80999755859375,42.52000045776367,214.6199951171875,200.89999389648438,543.6500244140625,90.08000183105469,42.540000915527344,215.3300018310547,201.52000427246094,543.7000122070312,90.68000030517578,21593200,4921700,17219100,40434800,34204700
42.31867980957031,217.99000549316406,199.5474090576172,544.676025390625,88.03116607666016,43.45000076293945,217.99000549316406,201.8300018310547,551.4600219726562,91.80000305175781,43.470001220703125,218.74000549316406,203.27999877929688,551.8300170898438,91.88999938964844,43.099998474121094,217.3300018310547,201.6300048828125,548.6500244140625,91.08999633789062,43.099998474121094,217.33999633789062,202.25,548.6900024414062,91.16999816894531,27233300,5055300,15167200,32789900,35563300
42.493995666503906,220.92999267578125,198.5982666015625,547.81689453125,88.75995635986328,43.630001068115234,220.92999267578125,200.8699951171875,554.6400146484375,92.55999755859375,43.650001525878906,221.27999877929688,201.6300048828125,555.0499877929688,92.7300033569336,43.310001373291016,219.5800018310547,199.8800048828125,551.1199951171875,91.9000015258789,43.619998931884766,219.5800018310547,201.2100067138672,551.77001953125,92.2699966430664,21337800,5950600,17282500,41488400,34895500
42.50373458862305,218.19000244140625,199.99234008789062,548.448974609375,88.95174407958984,43.63999938964844,218.19000244140625,202.27999877929688,555.280029296875,92.76000213623047,43.810001373291016,220.0399932861328,203.6999969482422,556.25,92.8499984741211,43.61000061035156,217.41000366210938,201.83999633789062,554.1900024414062,92.22000122070312,43.7400016784668,219.63999938964844,202.50999450683594,555.4400024414062,92.54000091552734,18685200,5790800,20823800,36110500,16095700
42.679046630859375,218.55999755859375,199.1222686767578,548.982421875,88.55857849121094,43.81999969482422,218.55999755859375,201.39999389648438,555.8200073242188,92.3499984741211,43.880001068115234,219.2899932861328,202.52000427246094,557.1799926757812,92.68000030517578,43.66999816894531,217.27000427246094,200.52999877929688,555.52001953125,91.87000274658203,43.72999954223633,218.57000732421875,201.9199981689453,556.260009765625,92.47000122070312,19364300,3901500,17864200,27289700,30289800
42.92253875732422,219.36000061035156,201.0699920654297,554.4146728515625,88.83666229248047,44.06999969482422,219.36000061035156,203.3699951171875,561.3200073242188,92.63999938964844,44.08000183105469,220.7100067138672,203.58999633789062,561.6699829101562,92.68000030517578,43.88999938964844,219.16000366210938,201.49000549316406,556.77001953125,92.26000213623047,43.97999954223633,220.13999938964844,202.2899932861328,557.0700073242188,92.44999694824219,15332700,5556200,19286100,38701200,23572500
43.1757698059082,223.25,208.2973175048828,549.6342163085938,89.69972229003906,44.33000183105469,223.25,210.67999267578125,556.47998046875,93.54000091552734,44.58000183105469,224.14999389648438,211.22999572753906,562.3300170898438,94.13999938964844,44.209999084472656,221.47999572753906,206.94000244140625,555.8300170898438,93.47000122070312,44.540000915527344,222.64999389648438,207.89999389648438,561.4400024414062,93.68000030517578,35650400,9322000,65443600,53054200,49761800
43.351078033447266,223.11000061035156,210.72947692871094,553.1010131835938,90.08329772949219,44.5099983215332,223.11000061035156,213.13999938964844,559.989990234375,93.94000244140625,44.63999938964844,223.6199951171875,214.94000244140625,563.6699829101562,93.94000244140625,44.459999084472656,221.86000061035156,212.66000366210938,557.1500244140625,93.33999633789062,44.470001220703125,222.02999877929688,212.9199981689453,557.6300048828125,93.52999877929688,24799300,5179300,50810700,53084400,27796500
42.8933219909668,223.8300018310547,214.7336883544922,554.6220703125,89.04763793945312,44.040000915527344,223.8300018310547,217.19000244140625,561.530029296875,92.86000061035156,44.290000915527344,225.58999633789062,218.24000549316406,564.8400268554688,93.30000305175781,43.9900016784668,223.02000427246094,214.3000030517578,559.6300048828125,92.77999877929688,44.27000045776367,223.38999938964844,214.7899932861328,562.030029296875,93.0,24174900,5719300,48925300,40584300,37918900
43.136810302734375,228.2899932861328,222.05990600585938,557.9111938476562,90.30384826660156,44.290000915527344,228.2899932861328,224.60000610351562,564.8599853515625,94.16999816894531,44.29999923706055,228.2899932861328,224.86000061035156,565.1599731445312,94.20999908447266,44.02000045776367,225.3000030517578,219.02000427246094,562.0999755859375,93.38999938964844,44.060001373291016,225.4499969482422,219.13999938964844,562.8699951171875,93.52999877929688,19234300,11070700,67945700,36475300,36383700
42.4355583190918,227.22999572753906,219.73646545410156,550.0885620117188,90.32303619384766,43.56999969482422,227.22999572753906,222.25,556.9400024414062,94.19000244140625,43.81999969482422,229.64999389648438,226.63999938964844,560.510009765625,94.4000015258789,43.540000915527344,226.6699981689453,221.66000366210938,556.6099853515625,93.69000244140625,43.75,228.7899932861328,222.36000061035156,558.7999877929688,93.91999816894531,42630900,8620500,66092100,57119000,29036800
42.036231994628906,225.77999877929688,215.48509216308594,545.8612060546875,89.63259887695312,43.15999984741211,225.77999877929688,217.9499969482422,552.6599731445312,93.47000122070312,43.68000030517578,228.32000732421875,224.77999877929688,559.52001953125,94.13999938964844,43.09000015258789,225.57000732421875,216.97999572753906,550.4299926757812,93.37999725341797,43.650001525878906,227.7100067138672,221.41000366210938,558.510009765625,93.68000030517578,42400100,5485500,53180000,56270400,34553100
41.62717056274414,221.72999572753906,214.38763427734375,542.236328125,89.10517120361328,42.7400016784668,221.72999572753906,216.83999633789062,548.989990234375,92.91999816894531,43.06999969482422,222.67999267578125,218.64999389648438,554.0800170898438,93.16000366210938,42.7400016784668,221.41000366210938,215.85000610351562,547.9099731445312,92.81999969482422,43.0099983215332,221.52000427246094,217.6300048828125,552.4199829101562,93.04000091552734,34590700,8666000,37933500,65509100,32164700
41.9777946472168,221.8000030517578,217.7986297607422,547.8267822265625,88.84626770019531,43.099998474121094,221.8000030517578,220.2899932861328,554.6500244140625,92.6500015258789,43.13999938964844,221.9199981689453,220.64999389648438,555.27001953125,93.5199966430664,42.90999984741211,220.39999389648438,215.3800048828125,551.02001953125,92.30000305175781,43.02000045776367,221.5800018310547,217.67999267578125,553.0,93.4000015258789,17057500,5334100,36185900,43346700,36160400
41.60769271850586,222.5800018310547,220.1121826171875,546.9674682617188,88.72160339355469,42.720001220703125,222.5800018310547,222.6300048828125,553.780029296875,92.5199966430664,42.849998474121094,222.75,223.75,556.739990234375,93.02999877929688,42.65999984741211,221.86000061035156,219.0399932861328,553.280029296875,92.48999786376953,42.779998779296875,222.33999633789062,219.2100067138672,554.5399780273438,92.80999755859375,22891900,4435700,44884600,34439600,23498000
41.00382995605469,221.8000030517578,215.38624572753906,534.5718383789062,87.76265716552734,42.099998474121094,221.8000030517578,217.85000610351562,541.22998046875,91.5199966430664,42.58000183105469,224.8800048828125,223.86000061035156,549.1699829101562,92.8499984741211,42.09000015258789,221.74000549316406,217.72000122070312,540.2899780273438,91.47000122070312,42.529998779296875,223.47000122070312,221.07000732421875,548.8599853515625,92.58999633789062,28113700,6838800,42443000,74515300,50757100
40.8382568359375,218.3300018310547,218.07546997070312,531.7864990234375,88.48185729980469,41.93000030517578,218.3300018310547,220.57000732421875,538.4099731445312,92.2699966430664,42.25,219.25999450683594,224.02000427246094,547.4600219726562,92.86000061035156,41.779998779296875,217.52000427246094,218.1999969482422,537.4500122070312,91.95999908447266,41.91999816894531,219.02000427246094,218.4499969482422,541.3499755859375,92.02999877929688,27940500,9777100,45053100,61158300,44999100
41.25706100463867,220.6300048828125,221.68418884277344,537.7423095703125,89.17230987548828,42.36000061035156,220.6300048828125,224.22000122070312,544.4400024414062,92.98999786376953,42.459999084472656,221.0399932861328,225.38999938964844,547.1900024414062,93.1500015258789,42.189998626708984,219.6999969482422,221.6999969482422,541.489990234375,92.70999908447266,42.279998779296875,219.9600067138672,223.89999389648438,542.280029296875,92.94999694824219,21393700,6328800,40822600,53763800,34423800
41.12070846557617,220.32000732421875,219.22235107421875,538.0584106445312,89.65177154541016,42.220001220703125,220.32000732421875,221.72999572753906,544.760009765625,93.48999786376953,42.33000183105469,221.5500030517578,225.4199981689453,547.0499877929688,93.69000244140625,42.06999969482422,219.0500030517578,220.77000427246094,542.719970703125,93.22000122070312,42.31999969482422,221.25999450683594,224.7100067138672,546.02001953125,93.66999816894531,14299200,4665100,33869700,39515800,25801300
40.93565368652344,222.52000427246094,220.0528564453125,535.3323974609375,89.99700927734375,42.029998779296875,222.52000427246094,222.57000732421875,542.0,93.8499984741211,42.2599983215332,222.9199981689453,224.4600067138672,547.3400268554688,94.05000305175781,41.88999938964844,220.36000061035156,221.11000061035156,538.52001953125,93.30000305175781,42.25,221.41000366210938,222.72000122070312,546.260009765625,93.75,19193600,4939500,26876800,46853600,28169800
41.83169937133789,226.5500030517578,221.32826232910156,544.033935546875,90.9175796508789,42.95000076293945,226.5500030517578,223.86000061035156,550.8099975585938,94.80999755859375,43.11000061035156,226.60000610351562,228.6300048828125,553.5,94.83999633789062,42.81999969482422,223.63999938964844,221.97999572753906,547.5800170898438,94.23999786376953,42.95000076293945,223.72999572753906,223.7100067138672,548.97998046875,94.52999877929688,38600400,7316600,52387700,65663400,47445300
41.101226806640625,225.77000427246094,214.13058471679688,536.3298950195312,91.70173645019531,42.20000076293945,225.77000427246094,216.5800018310547,543.010009765625,95.30999755859375,42.880001068115234,227.57000732421875,224.88999938964844,554.8699951171875,95.91000366210938,42.09000015258789,225.0500030517578,215.05999755859375,539.4299926757812,95.12000274658203,42.790000915527344,226.74000549316406,223.77000427246094,552.5700073242188,95.13999938964844,35497100,7217200,71508100,76428700,77254200
40.516849517822266,225.33999633789062,206.55723571777344,526.3443603515625,94.55927276611328,41.599998474121094,225.33999633789062,208.9199981689453,532.9000244140625,98.27999877929688,41.66999816894531,228.75999450683594,211.19000244140625,536.989990234375,98.37000274658203,41.369998931884766,222.8699951171875,206.99000549316406,528.5999755859375,96.88999938964844,41.529998779296875,227.9499969482422,208.85000610351562,535.75,97.0,36857000,11109400,66850200,82789100,91912900
39.36757278442383,222.47999572753906,199.9132080078125,511.0152282714844,95.05960845947266,40.41999816894531,222.47999572753906,202.1999969482422,517.3800048828125,98.80000305175781,40.689998626708984,223.10000610351562,204.74000549316406,523.5800170898438,99.94000244140625,39.38999938964844,220.24000549316406,196.6999969482422,510.2699890136719,97.9000015258789,39.40999984741211,220.55999755859375,197.89999389648438,511.6400146484375,99.69000244140625,60439500,8939000,65683100,146267400,90686300
